OBJECTID,id,Figure_Text,watershed_name,lat,lon,area_km2,average_soil_and_sedimentary_deposit_thickness,slope_1KMmd_GMTEDmd,RASTERVALU,World_Lan1,World_Mois,World_Temp,World_Lan2,LF_ClassNa,LC_ClassNa,Temp_Class,Moisture_C,Temp_Moist,W_Ecosystm
52,52,1,"Wimitzbach, Austria",46.7668981,14.3763791,106.5,5.074123859,1.421381712,103,1,3,2,1,Mountains,Cropland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Cropland on Mountains
53,53,1,"Perschling, Austria",48.19903,15.7591,55.3,17.60853767,1.122999787,108,2,3,2,5,Hills,Settlement,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Settlement on Hills
54,54,1,"Uhlí?ská, Czech Republic",50.824889,15.148526,1.78,1,2.478611946,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
55,55,1,"Mulian watershed, Huanjiang county, Guangxi, China",24.73995833,108.3243472,1.46,1,11.12562275,262,1,3,4,3,Mountains,Forest,Sub Tropical,Moist,Sub Tropical Moist,Sub Tropical Moist Forest on Mountains
56,56,1,"Weatherley catchment, South Africa",-31.092361,28.334145,1.5,1,4.743691444,183,1,2,3,2,Mountains,Shrubland,Warm Temperate,Dry,Warm Temperate Dry,Warm Temperate Dry Shrubland on Mountains
57,57,1,"Brugga experimental basin, Black Forest Mountains, Germany",47.936414,7.95185,40,0.372091025,6.922088146,107,1,3,2,4,Mountains,Grassland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Grassland on Mountains
58,58,1,"Huewelerbach catchments, Luxembourg",49.71836111,5.905694444,2.7,1,3.090153694,105,2,3,2,3,Hills,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Hills
59,59,1,"Weierbach catchment, Luxembourg",49.827738,5.797505,384,1,2.266482353,101,3,3,2,3,Tablelands,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Tablelands
60,60,1,"Wollefsbach, Luxembourg",49.764224,5.974399,4.5,1.118360162,1.595379591,110,2,3,2,1,Hills,Cropland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Cropland on Hills
61,61,1,"Yakou catchment, Qinghai, China",38.002778,100.258333,1.4,1,7.02377367,18,1,3,6,4,Mountains,Grassland,Polar,Moist,Polar Moist,Polar Moist Grassland on Mountains
62,62,1,"Longxi River Experimental Watershed, northwest of Chengdu city, Sichuan, China",31.0622043,103.5561277,78.3,2.475084543,14.28295994,173,1,3,3,1,Mountains,Cropland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Cropland on Mountains
63,63,1,"Duke Forest Research Watershed, North Carolina, United States",36.04875696,-79.01276152,0.484,2.597409964,1.217309475,163,2,3,3,3,Hills,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Hills
64,64,1,"Rio Vauz Basin, Italy",46.4897806,11.8443499,1.9,1,13.72656822,107,1,3,2,4,Mountains,Grassland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Grassland on Mountains
65,65,1,"Neversink River watershed, Catskills, New York, United States",41.824031,-74.639741,166,5.200759888,3.707150459,,0,0,0,0, , , , , , 
66,66,1,"Neversink River watershed, Catskills, New York, United States",41.824031,-74.639741,166,5.200759888,3.707150459,,0,0,0,0, , , , , , 
67,67,1,"Moss subwatershed, Baker Creek watershed, Yellowknife Northwest Territories, Canada",62.6,-114.43,9.3,,0.704220414,,0,0,0,0, , , , , , 
68,68,1,"Walker branch watershed, Tennessee, United States",35.954272,-84.277347,0.384,1,3.679111004,163,2,3,3,3,Hills,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Hills
69,69,1,"Scott Creek Catchment, Australia",-35.100723,138.6720257,27,1,4.88751173,173,1,3,3,1,Mountains,Cropland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Cropland on Mountains
70,70,1,"Scott Creek Catchment, Australia",-35.100723,138.6720257,27,1,4.88751173,173,1,3,3,1,Mountains,Cropland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Cropland on Mountains
71,71,1,"Aguima catchment, Upper Oueme, Benin",9.13603,1.983488,30,2.25068593,1.077625275,363,2,2,5,3,Hills,Forest,Tropical,Dry,Tropical Dry,Tropical Dry Forest on Hills
72,72,1,"Krycklan, Sweden",64.2513012,19.77790006,-9999,1,2.333211184,105,2,3,2,3,Hills,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Hills
73,73,1,"WS10, H.J. Andrews, Oregon, United States",44.2171532,-122.2608844,0.102,0.891744971,12.47995853,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
74,74,1,"Bukit Tarek, Malaysia",3.534456,101.585777,0.328,1.131234765,3.135976315,391,1,3,5,1,Mountains,Cropland,Tropical,Moist,Tropical Moist,Tropical Moist Cropland on Mountains
75,75,1,"Uhlí?ská, Czech Republic",50.824889,15.148526,1.78,1,2.478611946,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
76,76,1,"Kiryu Experimental Watershed, Japan",34.96734839,135.9938693,0.0599,2.235683918,3.924222231,176,1,3,3,3,Mountains,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Mountains
77,77,1,"Los Alamos National Laboratory's Environmental Research Park, United States",35.864355,-106.340552,0.00087,1,2.735475779,136,1,2,2,2,Mountains,Shrubland,Cool Temperate,Dry,Cool Temperate Dry,Cool Temperate Dry Shrubland on Mountains
78,78,1,"Feshie, Scotland, United Kingdom",57.114327,-3.897661,231,1.780679941,1.7891289,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
79,79,1,"Sleepers River, Vermont, United States",44.435335,-72.038429,111,2.769162416,5.266993999,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
80,80,1,"Martinelli catchment, Green Lakes Valley, Colorado, United States",40.05122696,-105.5953856,0.08,0.387539446,11.05395508,67,1,3,1,1,Mountains,Cropland,Boreal,Moist,Boreal Moist,Boreal Moist Cropland on Mountains
81,81,1,"GL4 catchment, Green Lakes Valley, Colorado, United States",40.05,-105.5833333,2.25,1,8.776391029,56,1,3,1,4,Mountains,Grassland,Boreal,Moist,Boreal Moist,Boreal Moist Grassland on Mountains
82,82,1,"Saddle Catchment, Niwot Ridge LTER, Boulder, Colorado, United States",40.04903177,-105.5923174,0.3,0.778122663,10.47026157,67,1,3,1,1,Mountains,Cropland,Boreal,Moist,Boreal Moist,Boreal Moist Cropland on Mountains
83,83,1,"West Twin Creek, Nome Creek Watershed, Alaska, United States",65.34017,-146.915463,4.1,1.241638541,2.311441898,92,1,2,1,2,Mountains,Shrubland,Boreal,Dry,Boreal Dry,Boreal Dry Shrubland on Mountains
84,84,1,"Marcell, Minesota, United States",47.51540541,-93.47181798,0.097,35.64028168,0.989335358,111,4,3,2,3,Plains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Plains
85,85,1,"Zoebelbodem, Austria",47.864984,14.456005,7.54,1,11.94404984,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
86,86,1,"Hulu catchment, Tibet, China",38.267868,99.879794,23.1,1,8.832036018,79,1,2,6,1,Mountains,Cropland,Polar,Dry,Polar Dry,Polar Dry Cropland on Mountains
87,87,1,"Ciciriello, Italy",40.197935,15.538867,3,1,10.11874676,176,1,3,3,3,Mountains,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Mountains
88,88,1,"Havikpak Creek, Northwest Territories, Canada",68.313157,-133.518472,16.4,0.738980114,1.312293887,71,2,2,1,2,Hills,Shrubland,Boreal,Dry,Boreal Dry,Boreal Dry Shrubland on Hills
89,89,1,"Two Boat Lake, Kangerlussuaq, Greenland",67.129512,-50.172328,1.18,0,0.779996097,,0,0,0,0, , , , , , 
90,90,1,"Upper Jhelum watershed, Western Himalayas",50.727826,13.701324,15.4,1,7.443162441,109,3,3,2,4,Tablelands,Grassland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Grassland on Tablelands
91,91,1,"Goodwater Creek, Missouri, United States",39.30443,-92.052369,73,48.48100662,0.578846097,160,4,3,3,1,Plains,Cropland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Cropland on Plains
92,92,1,"Mae Sa Noi watershed, Thailand",18.8782328,98.9005881,7,1,9.304666519,392,1,3,5,3,Mountains,Forest,Tropical,Moist,Tropical Moist,Tropical Moist Forest on Mountains
93,93,1,"Yakou catchment, Qinghai, China",38.002778,100.258333,1.4,1,7.02377367,18,1,3,6,4,Mountains,Grassland,Polar,Moist,Polar Moist,Polar Moist Grassland on Mountains
94,94,1,"Quillow catchment, Germany",53.30624959,13.81285455,138,37.28110886,0.361354262,116,4,3,2,1,Plains,Cropland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Cropland on Plains
95,95,1,"Purple soil watershed, China",31.2691626,105.4734375,0.1,1,5.186973095,168,2,3,3,1,Hills,Cropland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Cropland on Hills
96,96,1,"Heart CZO, Ganga Basin, India",26.532936,80.16921,22,50,0.180512279,333,4,2,5,1,Plains,Cropland,Tropical,Dry,Tropical Dry,Tropical Dry Cropland on Plains
97,97,1,"Mukeng catchment, Anhui, China",29.6673,117.9868,0.21,1,9.168503761,176,1,3,3,3,Mountains,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Mountains
98,98,1,"Susquehanna Shale Hills CZO - Shale Hills, United States",40.664849,-77.907246,0.08,,3.238177776,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
99,99,1,"Susquehanna Shale Hills CZO - Shale Hills, United States",40.664849,-77.907246,0.08,,3.238177776,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
100,100,1,"Catfish Creek watershed, Canada",50.618408,-96.374154,642,48.84026337,0.398314714,116,4,3,2,1,Plains,Cropland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Cropland on Plains
101,101,1,"San Diego River watershed, California, United States",32.76504998,-117.1686449,1005,4.056860447,2.497018337,191,2,2,3,5,Hills,Settlement,Warm Temperate,Dry,Warm Temperate Dry,Warm Temperate Dry Settlement on Hills
102,102,1,"Thames at Kingston, United Kingdom",51.415005,-0.308869,9948,50,0.270402491,161,4,3,3,5,Plains,Settlement,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Settlement on Plains
103,103,1,"Konza Prairie LTER, Kansas, United States",39.103509,-96.603547,34.87,1,1.889735937,164,2,3,3,4,Hills,Grassland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Grassland on Hills
104,104,1,"Peyto Glacier Research Basin, Canada",51.68685865,-116.5371596,23.6,1,17.13753891,51,1,3,1,6,Mountains,Sparsley or Non vegetated,Boreal,Moist,Boreal Moist,Boreal Moist Sparsley or Non vegetated on Mountains
105,105,1,"Samoylov Island, Lena River Delta, Siberia, Russia",72.38005,126.48336,0.6,34.36742401,0.510273814,45,4,3,1,6,Plains,Sparsley or Non vegetated,Boreal,Moist,Boreal Moist,Boreal Moist Sparsley or Non vegetated on Plains
106,106,1,"Salar de Atacama, Chile",-23.5,-68.25,17000,50,0.095907465,221,4,1,3,6,Plains,Sparsley or Non vegetated,Warm Temperate,Desert,Warm Temperate Desert,Warm Temperate Desert Sparsley or Non vegetated on Plains
107,107,1,"Tapado catchment, Chile",-30.151476,-69.886846,9.23,0.974660397,9.134013176,4,1,2,6,6,Mountains,Sparsley or Non vegetated,Polar,Dry,Polar Dry,Polar Dry Sparsley or Non vegetated on Mountains
108,108,1,"Santa Elena Ophiolite, Costa Rica",10.853098,-85.788389,250,,1.575259089,392,1,3,5,3,Mountains,Forest,Tropical,Moist,Tropical Moist,Tropical Moist Forest on Mountains
109,109,1,"Dry Lake, Routt National Forest, Colorado, United States",40.533389,-106.780999,0.2,2.100986481,6.982132912,137,1,2,2,3,Mountains,Forest,Cool Temperate,Dry,Cool Temperate Dry,Cool Temperate Dry Forest on Mountains
110,110,1,"Matsi spring fen, Estonia",57.667088,26.68532,0.045,16.90391541,1.13724947,116,4,3,2,1,Plains,Cropland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Cropland on Plains
111,111,1,"TG Halli watershed, India",12.9704671,77.3395812,1447,,1.099334598,,0,0,0,0, , , , , , 
112,112,1,"Pallas catchment, Finland",67.9999983,24.2019916,4.42,14.93761349,0.598256648,50,2,3,1,3,Hills,Forest,Boreal,Moist,Boreal Moist,Boreal Moist Forest on Hills
113,113,1,"Burabay National Nature Park, Kazakhstan",53.071286,70.276545,-9999,,0,,0,0,0,0, , , , , , 
114,114,1,"The terra firme forest of Maraca Island, Brazil",3.359857,-61.361527,10,49.66671371,0.467743963,,0,0,0,0, , , , , , 
115,115,1,"Drainage basin of Lake Calado, Brazil",-3.2816792,-60.5544941,0.234,,1.13406837,387,4,3,5,1,Plains,Cropland,Tropical,Moist,Tropical Moist,Tropical Moist Cropland on Plains
116,116,1,"4 sub-basins of Banabuiu? watershed, Brazil",-5.138346,-38.125227,-9999,50,0.159044325,333,4,2,5,1,Plains,Cropland,Tropical,Dry,Tropical Dry,Tropical Dry Cropland on Plains
117,117,1,"Forquilha watershed, Brazil",-5.204174,-39.467518,220,1.999649882,1.088129163,335,2,2,5,2,Hills,Shrubland,Tropical,Dry,Tropical Dry,Tropical Dry Shrubland on Hills
118,118,1,"Urucuia Aquifer system, Brazil",-12.022621,-44.925076,-9999,47.86151123,0.304011226,361,4,2,5,3,Plains,Forest,Tropical,Dry,Tropical Dry,Tropical Dry Forest on Plains
119,119,1,"Upper Ramuschaka Watershed, Peru, Peru",-13.432769,-72.269199,2.12,0.888658762,17.81943703,142,1,2,2,4,Mountains,Grassland,Cool Temperate,Dry,Cool Temperate Dry,Cool Temperate Dry Grassland on Mountains
120,120,1,"Meadowbrook Creek, New York, United States",43.02926,-76.066094,11.3,9.726808548,1.294064999,105,2,3,2,3,Hills,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Hills
121,121,1,"Meadowbrook Creek, New York, United States",43.02926,-76.066094,11.3,9.726808548,1.294064999,105,2,3,2,3,Hills,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Hills
122,122,1,"McMurdo Dry Valleys, Antarctica",-77.440369,162.728838,22700,,,,0,0,0,0, , , , , , 
123,123,1,"Jatunhuaycu Experimental Observatory, Ecuador",-0.4884968,-78.2398049,32.6,1,7.347655296,29,1,3,6,3,Mountains,Forest,Polar,Moist,Polar Moist,Polar Moist Forest on Mountains
124,124,1,"Jonkershoek catchment, South Africa",-33.941637,18.854465,100,1.96420002,0.832851171,194,1,2,3,3,Mountains,Forest,Warm Temperate,Dry,Warm Temperate Dry,Warm Temperate Dry Forest on Mountains
125,125,1,"Zachariashoek research catchments, South Africa",-33.82871,19.03745,9.7,0.945528805,17.49224663,175,1,3,3,2,Mountains,Shrubland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Shrubland on Mountains
126,126,1,"CP-III, Cathedral Peak experimental research catchment, South Africa",-28.989477,29.238931,1.389,1,7.324321747,171,1,3,3,4,Mountains,Grassland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Grassland on Mountains
127,127,1,"CP-IX, Cathedral Peak experimental research catchment, South Africa",-28.987909,29.251777,0.677,1,11.08827496,171,1,3,3,4,Mountains,Grassland,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Grassland on Mountains
